,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
5895651,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10240382,779,unk,CM13at,11.0,23.0,CM13 hook 3 right; CMa 8 to loVP; CM13 lat 8 - Uncertain At Gap,False,[],[],2197,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,1,1R,0-1-1-1-0-1-1,0-1-1-1-0-1-1R,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-R,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--R,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---R,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----R,0.7537312693325011
5893912,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10238739,780,unk,CM13at,67.0,34.0,CM13 hook 1 right; CMa 7 to loVP; CM13 lat 7_right,False,[],[],2198,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,1,1R,0-1-1-1-0-1-1,0-1-1-1-0-1-1R,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-R,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--R,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---R,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----R,0.6373632823278123
5858788,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10237401,781,unk,CM13at,52.0,5.0,CM13 splitter right; CM a 5; CM13 lat 5 Lost At Gap,False,[],[],2199,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,1.2257963713406757
19090042,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10234576,782,unk,CM13at,37.0,14.0,CM13 hook 4 right,False,[],[],2200,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,1,1R,0-1-1-1-0-1-1,0-1-1-1-0-1-1R,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-R,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--R,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---R,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----R,0.6059912926557207
16347283,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10229852,783,unk,CM13at,35.0,16.0,CM13 lat 14 right,False,[],[],2201,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,0,0R,0-1-0-1-1-0,0-1-0-1-1-0R,,,0-1-0-1-1-0-,0-1-0-1-1-0-R,,,0-1-0-1-1-0--,0-1-0-1-1-0--R,,,0-1-0-1-1-0---,0-1-0-1-1-0---R,,,0-1-0-1-1-0----,0-1-0-1-1-0----R,,,0-1-0-1-1-0-----,0-1-0-1-1-0-----R,0.3222001754741779
17437719,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,3,,0,R,10209260,784,CN,DPMpm1,142.0,18.0,AE_right,False,['CN' 'FBN' 'LHN2'],[],2202,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,0.1299175960593253
5480553,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,FBN;AN2,2,,0,R,10202724,785,FBN;AN2,BAmas12_ven,222.0,60.0,LP: BAmas d 3_right,False,['FBN' 'AN2'],[],2203,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,1,1R,0-0-0-0-1-1,0-0-0-0-1-1R,1,1R,0-0-0-0-1-1-1,0-0-0-0-1-1-1R,0,0R,0-0-0-0-1-1-1-0,0-0-0-0-1-1-1-0R,0,0R,0-0-0-0-1-1-1-0-0,0-0-0-0-1-1-1-0-0R,0,0R,0-0-0-0-1-1-1-0-0-0,0-0-0-0-1-1-1-0-0-0R,,,0-0-0-0-1-1-1-0-0-0-,0-0-0-0-1-1-1-0-0-0-R,0.12451941126658828
3450751,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,2,,0,R,10160250,786,MN2,BAmd1,125.0,38.0,mPN BAmd1-g right,False,['LHN2' 'MN2'],[],2204,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,0,0R,0-0-0-0-0-0,0-0-0-0-0-0R,0,0R,0-0-0-0-0-0-0,0-0-0-0-0-0-0R,0,0R,0-0-0-0-0-0-0-0,0-0-0-0-0-0-0-0R,0,0R,0-0-0-0-0-0-0-0-0,0-0-0-0-0-0-0-0-0R,,,0-0-0-0-0-0-0-0-0-,0-0-0-0-0-0-0-0-0-R,,,0-0-0-0-0-0-0-0-0--,0-0-0-0-0-0-0-0-0--R,-0.8206323934572501
1868538,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10100020,787,unk,CPd,120.0,23.0,CP4 8 right,False,[],[],2205,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,0,0R,0-1-0-1-0-0,0-1-0-1-0-0R,1,1R,0-1-0-1-0-0-1,0-1-0-1-0-0-1R,,,0-1-0-1-0-0-1-,0-1-0-1-0-0-1-R,,,0-1-0-1-0-0-1--,0-1-0-1-0-0-1--R,,,0-1-0-1-0-0-1---,0-1-0-1-0-0-1---R,,,0-1-0-1-0-0-1----,0-1-0-1-0-0-1----R,0.43282383111324835
17379372,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10018260,788,unk,unk,325.0,0.0,CM4 dor med_r; CM4 dor ant 8 right,False,[],[],2206,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,0.05000692849491384
17379360,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,10018161,789,dSEZ,CM4-dm,18.0,6.0,PVM21-like 1 right; CM4 dor med_r; CM4 dor ant 7 DNs,False,['dSEZ'],[],2207,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,1,1R,0-1-1-0-1-1-1,0-1-1-0-1-1-1R,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-R,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--R,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---R,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----R,1.1976599181465206
17379298,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,10018150,790,dVNC,CM4-dm,63.0,27.0,CM4 sparse descending right; CM4 dor ant 6 DNs_JMpair17,False,['dVNC'],[],2208,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,1,1R,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1R,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-R,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--R,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---R,1.7713765558961094
16913476,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10017944,791,unk,CM4-dm,51.0,55.0,WI; CM4 dor ant 10 to LAL_right,False,[],[],2209,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,0,0R,0-1-0-1-1-0,0-1-0-1-1-0R,,,0-1-0-1-1-0-,0-1-0-1-1-0-R,,,0-1-0-1-1-0--,0-1-0-1-1-0--R,,,0-1-0-1-1-0---,0-1-0-1-1-0---R,,,0-1-0-1-1-0----,0-1-0-1-1-0----R,,,0-1-0-1-1-0-----,0-1-0-1-1-0-----R,0.9345542289434361
17658884,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,9983417,792,LHN2,CPbl,48.0,24.0,CPb pointer 2 right; CP23 d 12,False,['LHN2'],[],2210,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,,,0-0-0-0-1-0-,0-0-0-0-1-0-R,,,0-0-0-0-1-0--,0-0-0-0-1-0--R,,,0-0-0-0-1-0---,0-0-0-0-1-0---R,,,0-0-0-0-1-0----,0-0-0-0-1-0----R,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----R,0.3299849627010544
8812078,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,9971209,793,LHN2,BLAd-vm,70.0,6.0,MIXED crinkled right; BLAd ant med 2 meets Larderet neuron 8812079,False,['LHN2'],[],2211,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,-0.2836361553998464
8132513,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,9965610,794,unk,CM4-vm,202.0,25.0,BX ; CM4 dor pos 1_right,False,[],[],2212,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,0,0R,0-0-1-1-0-1-0,0-0-1-1-0-1-0R,1,1R,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1R,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-R,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--R,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---R,0.8595227758579196
4311241,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,9961098,795,unk,CM4-dm,26.0,61.0,CM4 dor med_r; CM4 dor ant 3 to LAL right,False,[],[],2213,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.8357624791118627
8124177,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,vPN,1,,0,R,9940382,796,vPN,OLP,57.0,16.0,pOLP;right,False,['vPN'],[],2214,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.8889826368472029
7874184,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,1,,0,R,9927082,797,LON,BLAd-OL,67.0,6.0,LN1;right,False,['LON'],[],2215,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,1,1R,0-1-1-0-1-1-1,0-1-1-0-1-1-1R,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-R,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--R,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---R,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----R,-0.7935863498355082
14328512,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN2,1,,0,R,9870483,798,CN2,unk,124.0,15.0,BX 1; column of protocerebral bridge_right,False,['CN2'],[],2216,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,1.0253027150928036
6219445,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,2,,0,R,9842383,799,dSEZ,unk,63.0,13.0,UNK anterior basal 1 right; post lat ven #7 neuron 6219446 right,False,['dSEZ' 'AN2'],[],2217,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,0,0R,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0R,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-R,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--R,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---R,-0.15642744430888506
15023987,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,9822593,800,unk,BLAvm post,122.0,46.0,BLAvm bilateral neuron 2 right,False,[],[],2218,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.21572118056749637
17980698,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,9800031,801,unk,DPLc_post_int,81.0,45.0,ASB Pointer right,False,[],[],2219,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,0,0R,0-1-0-0-1-0-0,0-1-0-0-1-0-0R,0,0R,0-1-0-0-1-0-0-0,0-1-0-0-1-0-0-0R,1,1R,0-1-0-0-1-0-0-0-1,0-1-0-0-1-0-0-0-1R,1,1R,0-1-0-0-1-0-0-0-1-1,0-1-0-0-1-0-0-0-1-1R,,,0-1-0-0-1-0-0-0-1-1-,0-1-0-0-1-0-0-0-1-1-R,-0.03312334420177465
15250080,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,2,,0,R,9795662,802,dSEZ,BAmas12_ven,75.0,75.0,BAmas12_ven descending 4 right,False,['dSEZ' 'AN2'],[],2220,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,1,1R,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1R,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-R,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--R,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---R,-0.02831828843490214
2920061,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,9792178,803,unk,DPLc_antat,84.0,25.0,DPLc_ant_lat bilateral right; DN2-1R (ASB TODO A2 11),False,[],[],2221,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,0.05066419925316368
867393,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,AN2,1,,0,R,9787933,804,AN2,BAmas12_dor,155.0,34.0,BAmas lineage neuron right 2,False,['AN2'],[],2222,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,,,0-1-0-1-0-1-,0-1-0-1-0-1-R,,,0-1-0-1-0-1--,0-1-0-1-0-1--R,,,0-1-0-1-0-1---,0-1-0-1-0-1---R,,,0-1-0-1-0-1----,0-1-0-1-0-1----R,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----R,0.0999545861481041
