,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
17173852,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,16327998,754,CX,DALv3,184.0,253.0,DALv3 ring2_right (LAL neuron),False,['CX'],[],1922,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,0,0R,0-0-1-0-0-0,0-0-1-0-0-0R,,,0-0-1-0-0-0-,0-0-1-0-0-0-R,,,0-0-1-0-0-0--,0-0-1-0-0-0--R,,,0-0-1-0-0-0---,0-0-1-0-0-0---R,,,0-0-1-0-0-0----,0-0-1-0-0-0----R,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----R,1.3409472376380696
18232369,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,16340977,755,dSEZ,DPMl_ant_ven,46.0,25.0,Dorsal contralateral 1 right,False,['dSEZ'],[],1923,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,0.6857799269757261
12031406,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16342197,756,unk,DPMm2,172.0,36.0,DPLc4_5_right (PB to LAL),False,[],[],1924,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,0.9152089882421306
16671014,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16345627,757,unk,unk ventral  2,111.0,11.0,UNK contralateral 2 right,False,[],[],1925,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,1.2713118114071276
15601640,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16348875,758,unk,DALl1,80.0,35.0,SLT_right,False,[],[],1926,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.2886642146891501
10319019,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16356967,759,unk,BLP12,99.0,34.0,Tel-like 10 right,False,[],[],1927,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,-0.24644933403977182
13953184,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16361363,760,unk,DAMd23,78.0,20.0,DAMd23 bilateral right; no loSM branch,False,[],[],1928,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,0.7978237682226836
17654645,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16366055,761,unk,BLAvm ant,30.0,20.0,BLAvm bilateral neuron 6 right,False,[],[],1929,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,0,0R,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0R,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-R,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--R,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---R,0.0013889330319182304
7371184,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16383966,762,unk,BAmd1,54.0,31.0,BAmd1 d 6 right,False,[],[],1930,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,0.6551326449363237
18098174,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16385470,763,unk,CPf,223.0,74.0,Tel-ipsigoro_right?,False,[],[],1931,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,0,0R,0-1-1-1-0-1-0-0,0-1-1-1-0-1-0-0R,0,0R,0-1-1-1-0-1-0-0-0,0-1-1-1-0-1-0-0-0R,0,0R,0-1-1-1-0-1-0-0-0-0,0-1-1-1-0-1-0-0-0-0R,,,0-1-1-1-0-1-0-0-0-0-,0-1-1-1-0-1-0-0-0-0-R,0.48108881130087067
17013169,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16386470,764,LHN,CPb,104.0,78.0,AL: CP23 d 3_right,False,['LHN'],[],1932,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,0,0R,0-0-1-1-1-0-0,0-0-1-1-1-0-0R,,,0-0-1-1-1-0-0-,0-0-1-1-1-0-0-R,,,0-0-1-1-1-0-0--,0-0-1-1-1-0-0--R,,,0-0-1-1-1-0-0---,0-0-1-1-1-0-0---R,,,0-0-1-1-1-0-0----,0-0-1-1-1-0-0----R,-0.07410764017420854
17896997,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16409132,765,LHN,BLDc,107.0,19.0,BLDc LH right,False,['LHN'],[],1933,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.4636119912946064
9116228,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16415910,766,unk,DPMpl12,320.0,67.0,WQ_right,False,[],[],1934,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.1933210188805189
20443362,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16422727,767,unk,BLP34,61.0,6.0,BLP34 descending 2 right,False,[],[],1935,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.994197513807446
15589591,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16422744,768,unk,BAlp4,25.0,23.0,BAlp4 ascending 3 right,False,[],[],1936,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,1,1R,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1R,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-R,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--R,-0.6892567874155712
13167025,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,16424131,769,dSEZ,BAmas12_ven,60.0,32.0,BAmas12_ven descending 1 right,False,['dSEZ'],[],1937,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,0,0R,0-1-1-0-0-0-0,0-1-1-0-0-0-0R,1,1R,0-1-1-0-0-0-0-1,0-1-1-0-0-0-0-1R,0,0R,0-1-1-0-0-0-0-1-0,0-1-1-0-0-0-0-1-0R,1,1R,0-1-1-0-0-0-0-1-0-1,0-1-1-0-0-0-0-1-0-1R,0,0R,0-1-1-0-0-0-0-1-0-1-0,0-1-1-0-0-0-0-1-0-1-0R,0.5700579085833908
4180774,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FBN,3,,0,R,16427492,770,FBN,DALv23,93.0,23.0,HL; DALv23 L LAL_right,False,['CN2' 'CX' 'FBN'],[],1938,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,0.6636601206771642
5369028,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,16428373,771,LHN2,DPLc_post_med,31.0,14.0,DPLc post med 1 right,False,['LHN2'],[],1939,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.19641626570297377
17587710,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16431065,772,unk,BAla34,35.0,9.0,BAla34 large span neuron right,False,[],[],1940,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,1,1R,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1R,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-R,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--R,-1.0230089175975434
19132527,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16433696,773,unk,BLAl,175.0,14.0,BLAl_I-X 2 right,False,[],[],1941,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,0.32743043619817497
17328580,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16434560,774,unk,BAla34,20.0,28.0,BAla34 bilateral 2 right,False,[],[],1942,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.49096706779644894
17355860,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16434824,775,unk,BAla34,44.0,7.0,BAla34 ascending 3 right,False,[],[],1943,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,1,1R,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1R,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-R,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--R,-0.8544352926079528
8995807,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,R,16435325,776,MN2,BAla34,66.0,20.0,BAla34 ascending 4 right,False,['MN2'],[],1944,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,1,1R,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1R,,,0-1-1-0-0-1-1-1-,0-1-1-0-0-1-1-1-R,,,0-1-1-0-0-1-1-1--,0-1-1-0-0-1-1-1--R,,,0-1-1-0-0-1-1-1---,0-1-1-0-0-1-1-1---R,-0.26316174542679094
18861011,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16435686,777,unk,BAla34,123.0,35.0,BAla34 ascending 1 right,False,[],[],1945,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,0,0R,0-1-0-1-0-0,0-1-0-1-0-0R,1,1R,0-1-0-1-0-0-1,0-1-0-1-0-0-1R,0,0R,0-1-0-1-0-0-1-0,0-1-0-1-0-0-1-0R,1,1R,0-1-0-1-0-0-1-0-1,0-1-0-1-0-0-1-0-1R,1,1R,0-1-0-1-0-0-1-0-1-1,0-1-0-1-0-0-1-0-1-1R,1,1R,0-1-0-1-0-0-1-0-1-1-1,0-1-0-1-0-0-1-0-1-1-1R,-0.8789536183843947
3814175,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16442113,778,LHN,BLAd-vl,123.0,40.0,T Neuron_sibling right,False,['LHN'],[],1946,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,-0.06684600663043909
7807684,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,16444548,779,LHN2,unk,88.0,23.0,crab-1 right,False,['LHN2'],[],1947,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,0,0R,0-0-1-1-0-1-0,0-0-1-1-0-1-0R,1,1R,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1R,1,1R,0-0-1-1-0-1-0-1-1,0-0-1-1-0-1-0-1-1R,0,0R,0-0-1-1-0-1-0-1-1-0,0-0-1-1-0-1-0-1-1-0R,,,0-0-1-1-0-1-0-1-1-0-,0-0-1-1-0-1-0-1-1-0-R,0.3286559836911827
