,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
17173852,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,16327998,754,CX,DALv3,184.0,253.0,,335.0,149.0,484.0,88,56,144,132.0,948,1904,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,,,0-1-1-0-1-,0-1-1-0-1-R,,,0-1-1-0-1--,0-1-1-0-1--R,,,0-1-1-0-1---,0-1-1-0-1---R,,,0-1-1-0-1----,0-1-1-0-1----R,,,0-1-1-0-1-----,0-1-1-0-1-----R,,,0-1-1-0-1------,0-1-1-0-1------R,,,0-1-1-0-1-------,0-1-1-0-1-------R,,,0-1-1-0-1--------,0-1-1-0-1--------R,1.3438893567378292
18232369,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,R,16340977,755,dSEZ,DPMl_ant_ven,46.0,25.0,,54.0,87.0,141.0,28,36,64,71.0,1190,1905,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,,,0-1-1-0-0-,0-1-1-0-0-R,,,0-1-1-0-0--,0-1-1-0-0--R,,,0-1-1-0-0---,0-1-1-0-0---R,,,0-1-1-0-0----,0-1-1-0-0----R,,,0-1-1-0-0-----,0-1-1-0-0-----R,,,0-1-1-0-0------,0-1-1-0-0------R,,,0-1-1-0-0-------,0-1-1-0-0-------R,,,0-1-1-0-0--------,0-1-1-0-0--------R,0.6871393268039734
12031406,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16342197,756,unk,DPMm2,172.0,35.0,,204.0,101.0,305.0,78,44,122,120.0,1016,1906,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,1,1R,0-0-1-1-1-1-1-1,0-0-1-1-1-1-1-1R,1,1R,0-0-1-1-1-1-1-1-1,0-0-1-1-1-1-1-1-1R,1,1R,0-0-1-1-1-1-1-1-1-1,0-0-1-1-1-1-1-1-1-1R,0,0R,0-0-1-1-1-1-1-1-1-1-0,0-0-1-1-1-1-1-1-1-1-0R,,,0-0-1-1-1-1-1-1-1-1-0-,0-0-1-1-1-1-1-1-1-1-0-R,,,0-0-1-1-1-1-1-1-1-1-0--,0-0-1-1-1-1-1-1-1-1-0--R,0.914353371942168
16671014,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16345627,757,unk,unk,111.0,11.0,,120.0,55.0,175.0,42,20,62,62.0,2118,1907,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,,,0-1-1-0-0-,0-1-1-0-0-R,,,0-1-1-0-0--,0-1-1-0-0--R,,,0-1-1-0-0---,0-1-1-0-0---R,,,0-1-1-0-0----,0-1-1-0-0----R,,,0-1-1-0-0-----,0-1-1-0-0-----R,,,0-1-1-0-0------,0-1-1-0-0------R,,,0-1-1-0-0-------,0-1-1-0-0-------R,,,0-1-1-0-0--------,0-1-1-0-0--------R,1.273023368663536
15601640,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16348875,758,unk,DALl1,80.0,35.0,,80.0,82.0,162.0,39,44,83,71.0,1830,1908,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,1,1R,0-0-0-0-1-0-1,0-0-0-0-1-0-1R,,,0-0-0-0-1-0-1-,0-0-0-0-1-0-1-R,,,0-0-0-0-1-0-1--,0-0-0-0-1-0-1--R,,,0-0-0-0-1-0-1---,0-0-0-0-1-0-1---R,,,0-0-0-0-1-0-1----,0-0-0-0-1-0-1----R,,,0-0-0-0-1-0-1-----,0-0-0-0-1-0-1-----R,,,0-0-0-0-1-0-1------,0-0-0-0-1-0-1------R,0.2892915060281115
10319019,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16356967,759,unk,BLP12,99.0,34.0,,66.0,152.0,218.0,24,32,56,57.5,2074,1909,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,1,1R,0-1-0-0-1-1-1,0-1-0-0-1-1-1R,1,1R,0-1-0-0-1-1-1-1,0-1-0-0-1-1-1-1R,0,0R,0-1-0-0-1-1-1-1-0,0-1-0-0-1-1-1-1-0R,0,0R,0-1-0-0-1-1-1-1-0-0,0-1-0-0-1-1-1-1-0-0R,,,0-1-0-0-1-1-1-1-0-0-,0-1-0-0-1-1-1-1-0-0-R,,,0-1-0-0-1-1-1-1-0-0--,0-1-0-0-1-1-1-1-0-0--R,,,0-1-0-0-1-1-1-1-0-0---,0-1-0-0-1-1-1-1-0-0---R,-0.2449574104418917
13953184,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16361363,760,unk,DAMd23,78.0,20.0,,84.0,49.0,133.0,40,32,72,82.5,952,1910,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,1,1R,0-1-1-1-0-1-1,0-1-1-1-0-1-1R,1,1R,0-1-1-1-0-1-1-1,0-1-1-1-0-1-1-1R,,,0-1-1-1-0-1-1-1-,0-1-1-1-0-1-1-1-R,,,0-1-1-1-0-1-1-1--,0-1-1-1-0-1-1-1--R,,,0-1-1-1-0-1-1-1---,0-1-1-1-0-1-1-1---R,,,0-1-1-1-0-1-1-1----,0-1-1-1-0-1-1-1----R,,,0-1-1-1-0-1-1-1-----,0-1-1-1-0-1-1-1-----R,0.8003675402255409
17654645,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16366055,761,unk,BLAvm ant,30.0,20.0,,47.0,20.0,67.0,33,15,48,42.5,380,1911,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0R,,,0-1-0-0-1-0-1-0-,0-1-0-0-1-0-1-0-R,,,0-1-0-0-1-0-1-0--,0-1-0-0-1-0-1-0--R,,,0-1-0-0-1-0-1-0---,0-1-0-0-1-0-1-0---R,,,0-1-0-0-1-0-1-0----,0-1-0-0-1-0-1-0----R,,,0-1-0-0-1-0-1-0-----,0-1-0-0-1-0-1-0-----R,0.004875670086496196
7371184,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16383966,762,unk,BAmd1,54.0,28.0,,69.0,61.0,130.0,28,24,52,46.5,1839,1912,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,,,0-1-1-0-0-,0-1-1-0-0-R,,,0-1-1-0-0--,0-1-1-0-0--R,,,0-1-1-0-0---,0-1-1-0-0---R,,,0-1-1-0-0----,0-1-1-0-0----R,,,0-1-1-0-0-----,0-1-1-0-0-----R,,,0-1-1-0-0------,0-1-1-0-0------R,,,0-1-1-0-0-------,0-1-1-0-0-------R,,,0-1-1-0-0--------,0-1-1-0-0--------R,0.6643636094937125
18098174,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16385470,763,unk,CPf,223.0,74.0,,280.0,216.0,496.0,75,63,138,136.5,1314,1913,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,1,1R,0-0-1-0-1-1,0-0-1-0-1-1R,0,0R,0-0-1-0-1-1-0,0-0-1-0-1-1-0R,0,0R,0-0-1-0-1-1-0-0,0-0-1-0-1-1-0-0R,0,0R,0-0-1-0-1-1-0-0-0,0-0-1-0-1-1-0-0-0R,0,0R,0-0-1-0-1-1-0-0-0-0,0-0-1-0-1-1-0-0-0-0R,0,0R,0-0-1-0-1-1-0-0-0-0-0,0-0-1-0-1-1-0-0-0-0-0R,1,1R,0-0-1-0-1-1-0-0-0-0-0-1,0-0-1-0-1-1-0-0-0-0-0-1R,0,0R,0-0-1-0-1-1-0-0-0-0-0-1-0,0-0-1-0-1-1-0-0-0-0-0-1-0R,0.4829031259326642
17013169,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,16386470,764,LHN,CPb,104.0,78.0,,174.0,197.0,371.0,59,63,122,108.5,1668,1914,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,0,0R,0-0-1-1-0-0-0,0-0-1-1-0-0-0R,1,1R,0-0-1-1-0-0-0-1,0-0-1-1-0-0-0-1R,0,0R,0-0-1-1-0-0-0-1-0,0-0-1-1-0-0-0-1-0R,,,0-0-1-1-0-0-0-1-0-,0-0-1-1-0-0-0-1-0-R,,,0-0-1-1-0-0-0-1-0--,0-0-1-1-0-0-0-1-0--R,,,0-0-1-1-0-0-0-1-0---,0-0-1-1-0-0-0-1-0---R,,,0-0-1-1-0-0-0-1-0----,0-0-1-1-0-0-0-1-0----R,-0.07193730849099524
17896997,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,16409132,765,LHN,BLDc,107.0,19.0,,119.0,149.0,268.0,56,60,116,98.0,390,1915,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,1,1R,0-0-0-0-0-1,0-0-0-0-0-1R,0,0R,0-0-0-0-0-1-0,0-0-0-0-0-1-0R,0,0R,0-0-0-0-0-1-0-0,0-0-0-0-0-1-0-0R,1,1R,0-0-0-0-0-1-0-0-1,0-0-0-0-0-1-0-0-1R,1,1R,0-0-0-0-0-1-0-0-1-1,0-0-0-0-0-1-0-0-1-1R,,,0-0-0-0-0-1-0-0-1-1-,0-0-0-0-0-1-0-0-1-1-R,,,0-0-0-0-0-1-0-0-1-1--,0-0-0-0-0-1-0-0-1-1--R,,,0-0-0-0-0-1-0-0-1-1---,0-0-0-0-0-1-0-0-1-1---R,-0.4622441953321893
9116228,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16415910,766,unk,DPMpl12,320.0,67.0,,247.0,180.0,427.0,75,60,135,133.0,1714,1916,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,1,1R,0-0-0-0-1-1,0-0-0-0-1-1R,0,0R,0-0-0-0-1-1-0,0-0-0-0-1-1-0R,1,1R,0-0-0-0-1-1-0-1,0-0-0-0-1-1-0-1R,0,0R,0-0-0-0-1-1-0-1-0,0-0-0-0-1-1-0-1-0R,,,0-0-0-0-1-1-0-1-0-,0-0-0-0-1-1-0-1-0-R,,,0-0-0-0-1-1-0-1-0--,0-0-0-0-1-1-0-1-0--R,,,0-0-0-0-1-1-0-1-0---,0-0-0-0-1-1-0-1-0---R,,,0-0-0-0-1-1-0-1-0----,0-0-0-0-1-1-0-1-0----R,0.19353329458245178
20443362,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16422727,767,unk,BLP34,61.0,6.0,,58.0,17.0,75.0,26,10,36,44.5,458,1917,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,,,0-1-1-1-1-,0-1-1-1-1-R,,,0-1-1-1-1--,0-1-1-1-1--R,,,0-1-1-1-1---,0-1-1-1-1---R,,,0-1-1-1-1----,0-1-1-1-1----R,,,0-1-1-1-1-----,0-1-1-1-1-----R,,,0-1-1-1-1------,0-1-1-1-1------R,,,0-1-1-1-1-------,0-1-1-1-1-------R,,,0-1-1-1-1--------,0-1-1-1-1--------R,1.00910751341138
15589591,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16422744,768,unk,BAlp4,25.0,23.0,,13.0,88.0,101.0,9,28,37,44.0,228,1918,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,0,0R,0-1-0-0-1-1-0,0-1-0-0-1-1-0R,0,0R,0-1-0-0-1-1-0-0,0-1-0-0-1-1-0-0R,0,0R,0-1-0-0-1-1-0-0-0,0-1-0-0-1-1-0-0-0R,1,1R,0-1-0-0-1-1-0-0-0-1,0-1-0-0-1-1-0-0-0-1R,,,0-1-0-0-1-1-0-0-0-1-,0-1-0-0-1-1-0-0-0-1-R,,,0-1-0-0-1-1-0-0-0-1--,0-1-0-0-1-1-0-0-0-1--R,,,0-1-0-0-1-1-0-0-0-1---,0-1-0-0-1-1-0-0-0-1---R,-0.6842321512574728
13167025,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,R,16424131,769,dSEZ,BAmas12_ven,60.0,32.0,,19.0,13.0,32.0,10,4,14,11.0,266,1919,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,0,0R,0-1-0-0-0-0-0,0-1-0-0-0-0-0R,,,0-1-0-0-0-0-0-,0-1-0-0-0-0-0-R,,,0-1-0-0-0-0-0--,0-1-0-0-0-0-0--R,,,0-1-0-0-0-0-0---,0-1-0-0-0-0-0---R,,,0-1-0-0-0-0-0----,0-1-0-0-0-0-0----R,,,0-1-0-0-0-0-0-----,0-1-0-0-0-0-0-----R,,,0-1-0-0-0-0-0------,0-1-0-0-0-0-0------R,0.5717596504644613
4180774,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FBN,['CN2' 'CX' 'FBN'],3,[],0,R,16427492,770,FBN,DALv23,93.0,23.0,,103.0,201.0,304.0,24,38,62,63.5,1232,1920,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,,,0-1-1-0-0-,0-1-1-0-0-R,,,0-1-1-0-0--,0-1-1-0-0--R,,,0-1-1-0-0---,0-1-1-0-0---R,,,0-1-1-0-0----,0-1-1-0-0----R,,,0-1-1-0-0-----,0-1-1-0-0-----R,,,0-1-1-0-0------,0-1-1-0-0------R,,,0-1-1-0-0-------,0-1-1-0-0-------R,,,0-1-1-0-0--------,0-1-1-0-0--------R,0.6669593456124424
5369028,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,R,16428373,771,LHN2,DPLc_post_med,31.0,14.0,,43.0,123.0,166.0,27,39,66,63.5,1014,1921,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,1,1R,0-1-0-1-1-1,0-1-0-1-1-1R,,,0-1-0-1-1-1-,0-1-0-1-1-1-R,,,0-1-0-1-1-1--,0-1-0-1-1-1--R,,,0-1-0-1-1-1---,0-1-0-1-1-1---R,,,0-1-0-1-1-1----,0-1-0-1-1-1----R,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----R,,,0-1-0-1-1-1------,0-1-0-1-1-1------R,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------R,-0.19393648174103278
17587710,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16431065,772,unk,BAla34,35.0,9.0,,8.0,36.0,44.0,5,13,18,22.0,190,1922,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,0,0R,0-1-0-0-1-0-0,0-1-0-0-1-0-0R,0,0R,0-1-0-0-1-0-0-0,0-1-0-0-1-0-0-0R,,,0-1-0-0-1-0-0-0-,0-1-0-0-1-0-0-0-R,,,0-1-0-0-1-0-0-0--,0-1-0-0-1-0-0-0--R,,,0-1-0-0-1-0-0-0---,0-1-0-0-1-0-0-0---R,,,0-1-0-0-1-0-0-0----,0-1-0-0-1-0-0-0----R,,,0-1-0-0-1-0-0-0-----,0-1-0-0-1-0-0-0-----R,-1.0207246095376945
19132527,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16433696,773,unk,BLAl,175.0,14.0,,177.0,104.0,281.0,65,26,91,86.5,334,1923,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,1,1R,0-0-0-0-1-0-1,0-0-0-0-1-0-1R,,,0-0-0-0-1-0-1-,0-0-0-0-1-0-1-R,,,0-0-0-0-1-0-1--,0-0-0-0-1-0-1--R,,,0-0-0-0-1-0-1---,0-0-0-0-1-0-1---R,,,0-0-0-0-1-0-1----,0-0-0-0-1-0-1----R,,,0-0-0-0-1-0-1-----,0-0-0-0-1-0-1-----R,,,0-0-0-0-1-0-1------,0-0-0-0-1-0-1------R,0.3300636454114079
17328580,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16434560,774,unk,BAla34,20.0,28.0,,32.0,48.0,80.0,14,30,44,42.0,178,1924,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,0,0R,0-1-0-1-1-0,0-1-0-1-1-0R,0,0R,0-1-0-1-1-0-0,0-1-0-1-1-0-0R,,,0-1-0-1-1-0-0-,0-1-0-1-1-0-0-R,,,0-1-0-1-1-0-0--,0-1-0-1-1-0-0--R,,,0-1-0-1-1-0-0---,0-1-0-1-1-0-0---R,,,0-1-0-1-1-0-0----,0-1-0-1-1-0-0----R,,,0-1-0-1-1-0-0-----,0-1-0-1-1-0-0-----R,,,0-1-0-1-1-0-0------,0-1-0-1-1-0-0------R,0.4921842873166753
17355860,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16434824,775,unk,BAla34,44.0,7.0,,8.0,52.0,60.0,6,14,20,20.0,172,1925,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0R,,,0-1-0-0-1-0-1-0-,0-1-0-0-1-0-1-0-R,,,0-1-0-0-1-0-1-0--,0-1-0-0-1-0-1-0--R,,,0-1-0-0-1-0-1-0---,0-1-0-0-1-0-1-0---R,,,0-1-0-0-1-0-1-0----,0-1-0-0-1-0-1-0----R,,,0-1-0-0-1-0-1-0-----,0-1-0-0-1-0-1-0-----R,-0.8509119355152082
