,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
14948339,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'LHN2'],2,[],0,R,17237305,907,CN,DPMl12,167.0,52.0,,199.0,61.0,260.0,47,21,68,62.5,1511,2055,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,0,0R,0-0-1-1-1-0-0,0-0-1-1-1-0-0R,1,1R,0-0-1-1-1-0-0-1,0-0-1-1-1-0-0-1R,,,0-0-1-1-1-0-0-1-,0-0-1-1-1-0-0-1-R,,,0-0-1-1-1-0-0-1--,0-0-1-1-1-0-0-1--R,,,0-0-1-1-1-0-0-1---,0-0-1-1-1-0-0-1---R,,,0-0-1-1-1-0-0-1----,0-0-1-1-1-0-0-1----R,,,0-0-1-1-1-0-0-1-----,0-0-1-1-1-0-0-1-----R,0.6615968440154196
17360593,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,17244655,908,LHN,unk,42.0,19.0,,54.0,62.0,116.0,29,33,62,54.0,2020,2056,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,0,0R,0-0-1-0-0-0,0-0-1-0-0-0R,,,0-0-1-0-0-0-,0-0-1-0-0-0-R,,,0-0-1-0-0-0--,0-0-1-0-0-0--R,,,0-0-1-0-0-0---,0-0-1-0-0-0---R,,,0-0-1-0-0-0----,0-0-1-0-0-0----R,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----R,,,0-0-1-0-0-0------,0-0-1-0-0-0------R,,,0-0-1-0-0-0-------,0-0-1-0-0-0-------R,-0.40372103497271644
6611100,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN'],1,[],0,R,17276867,909,CN,DALcm12-m,417.0,67.0,,463.0,147.0,610.0,116,43,159,160.5,542,2057,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,1,1R,0-1-1-1-1-0-1,0-1-1-1-1-0-1R,0,0R,0-1-1-1-1-0-1-0,0-1-1-1-1-0-1-0R,0,0R,0-1-1-1-1-0-1-0-0,0-1-1-1-1-0-1-0-0R,1,1R,0-1-1-1-1-0-1-0-0-1,0-1-1-1-1-0-1-0-0-1R,1,1R,0-1-1-1-1-0-1-0-0-1-1,0-1-1-1-1-0-1-0-0-1-1R,1,1R,0-1-1-1-1-0-1-0-0-1-1-1,0-1-1-1-1-0-1-0-0-1-1-1R,,,0-1-1-1-1-0-1-0-0-1-1-1-,0-1-1-1-1-0-1-0-0-1-1-1-R,1.0936764767888298
10013517,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,['MN2'],1,[],0,R,17277623,910,MN2,BAla12,201.0,36.0,,88.0,121.0,209.0,28,25,53,52.5,992,2058,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,,,0-0-1-1-0-0-,0-0-1-1-0-0-R,,,0-0-1-1-0-0--,0-0-1-1-0-0--R,,,0-0-1-1-0-0---,0-0-1-1-0-0---R,,,0-0-1-1-0-0----,0-0-1-1-0-0----R,,,0-0-1-1-0-0-----,0-0-1-1-0-0-----R,,,0-0-1-1-0-0------,0-0-1-1-0-0------R,,,0-0-1-1-0-0-------,0-0-1-1-0-0-------R,-0.4819552853705547
4337398,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,['CX' 'FB2N'],2,[],0,R,17280216,911,FB2N,DALv23,115.0,33.0,,101.0,154.0,255.0,21,34,55,66.5,296,2059,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,1,1R,0-1-1-1-1-0-1,0-1-1-1-1-0-1R,1,1R,0-1-1-1-1-0-1-1,0-1-1-1-1-0-1-1R,,,0-1-1-1-1-0-1-1-,0-1-1-1-1-0-1-1-R,,,0-1-1-1-1-0-1-1--,0-1-1-1-1-0-1-1--R,,,0-1-1-1-1-0-1-1---,0-1-1-1-1-0-1-1---R,,,0-1-1-1-1-0-1-1----,0-1-1-1-1-0-1-1----R,,,0-1-1-1-1-0-1-1-----,0-1-1-1-1-0-1-1-----R,0.5653498583215573
16353832,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,['MBIN'],1,[],0,R,17295912,912,MBIN,DPLd,182.0,148.0,,246.0,107.0,353.0,84,36,120,110.5,1715,2060,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,0,0R,0-1-1-1-1-1-0,0-1-1-1-1-1-0R,,,0-1-1-1-1-1-0-,0-1-1-1-1-1-0-R,,,0-1-1-1-1-1-0--,0-1-1-1-1-1-0--R,,,0-1-1-1-1-1-0---,0-1-1-1-1-1-0---R,,,0-1-1-1-1-1-0----,0-1-1-1-1-1-0----R,,,0-1-1-1-1-1-0-----,0-1-1-1-1-1-0-----R,,,0-1-1-1-1-1-0------,0-1-1-1-1-1-0------R,0.08446983334699285
9848760,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FAN,['CN2' 'FAN'],2,[],0,R,17300165,913,FAN,CPd,311.0,80.0,,386.0,316.0,702.0,109,126,235,239.0,983,2061,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,0,0R,0-1-1-1-1-0-0,0-1-1-1-1-0-0R,0,0R,0-1-1-1-1-0-0-0,0-1-1-1-1-0-0-0R,0,0R,0-1-1-1-1-0-0-0-0,0-1-1-1-1-0-0-0-0R,1,1R,0-1-1-1-1-0-0-0-0-1,0-1-1-1-1-0-0-0-0-1R,,,0-1-1-1-1-0-0-0-0-1-,0-1-1-1-1-0-0-0-0-1-R,,,0-1-1-1-1-0-0-0-0-1--,0-1-1-1-1-0-0-0-0-1--R,,,0-1-1-1-1-0-0-0-0-1---,0-1-1-1-1-0-0-0-0-1---R,0.4725675713733144
6111289,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17306107,914,unk,unk,58.0,24.0,,72.0,35.0,107.0,32,20,52,49.0,504,2062,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,0.7388758286114149
5326407,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17315288,915,unk,CPb,50.0,40.0,,75.0,200.0,275.0,33,57,90,102.0,396,2063,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,1,1R,0-1-1-1-0-0-1,0-1-1-1-0-0-1R,1,1R,0-1-1-1-0-0-1-1,0-1-1-1-0-0-1-1R,0,0R,0-1-1-1-0-0-1-1-0,0-1-1-1-0-0-1-1-0R,1,1R,0-1-1-1-0-0-1-1-0-1,0-1-1-1-0-0-1-1-0-1R,,,0-1-1-1-0-0-1-1-0-1-,0-1-1-1-0-0-1-1-0-1-R,,,0-1-1-1-0-0-1-1-0-1--,0-1-1-1-0-0-1-1-0-1--R,,,0-1-1-1-0-0-1-1-0-1---,0-1-1-1-0-0-1-1-0-1---R,-0.2480379026187946
4215611,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,R,17321919,916,dSEZ,DPMl_ant_dor,83.0,23.0,,73.0,31.0,104.0,31,18,49,40.0,271,2064,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,1,1R,0-0-1-1-1-0-1,0-0-1-1-1-0-1R,,,0-0-1-1-1-0-1-,0-0-1-1-1-0-1-R,,,0-0-1-1-1-0-1--,0-0-1-1-1-0-1--R,,,0-0-1-1-1-0-1---,0-0-1-1-1-0-1---R,,,0-0-1-1-1-0-1----,0-0-1-1-1-0-1----R,,,0-0-1-1-1-0-1-----,0-0-1-1-1-0-1-----R,,,0-0-1-1-1-0-1------,0-0-1-1-1-0-1------R,0.9642619350574526
15481779,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,17334530,917,CX,DPLc_post_med,119.0,63.0,,151.0,107.0,258.0,47,33,80,84.0,1542,2065,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,,,0-1-1-0-1-1-,0-1-1-0-1-1-R,,,0-1-1-0-1-1--,0-1-1-0-1-1--R,,,0-1-1-0-1-1---,0-1-1-0-1-1---R,,,0-1-1-0-1-1----,0-1-1-0-1-1----R,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----R,,,0-1-1-0-1-1------,0-1-1-0-1-1------R,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------R,0.5042108151064062
15605297,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,17340955,918,CX,DALcl12-v,116.0,23.0,,136.0,138.0,274.0,45,50,95,108.0,1583,2066,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,1,1R,0-1-1-1-1-0-1,0-1-1-1-1-0-1R,1,1R,0-1-1-1-1-0-1-1,0-1-1-1-1-0-1-1R,,,0-1-1-1-1-0-1-1-,0-1-1-1-1-0-1-1-R,,,0-1-1-1-1-0-1-1--,0-1-1-1-1-0-1-1--R,,,0-1-1-1-1-0-1-1---,0-1-1-1-1-0-1-1---R,,,0-1-1-1-1-0-1-1----,0-1-1-1-1-0-1-1----R,,,0-1-1-1-1-0-1-1-----,0-1-1-1-1-0-1-1-----R,0.4120852089646699
13137623,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17352824,919,unk,DPlal1-3at,9.0,18.0,,16.0,26.0,42.0,11,14,25,25.0,1347,2067,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,1,1R,0-0-0-1-1,0-0-0-1-1R,1,1R,0-0-0-1-1-1,0-0-0-1-1-1R,0,0R,0-0-0-1-1-1-0,0-0-0-1-1-1-0R,0,0R,0-0-0-1-1-1-0-0,0-0-0-1-1-1-0-0R,,,0-0-0-1-1-1-0-0-,0-0-0-1-1-1-0-0-R,,,0-0-0-1-1-1-0-0--,0-0-0-1-1-1-0-0--R,,,0-0-0-1-1-1-0-0---,0-0-0-1-1-1-0-0---R,,,0-0-0-1-1-1-0-0----,0-0-0-1-1-1-0-0----R,,,0-0-0-1-1-1-0-0-----,0-0-0-1-1-1-0-0-----R,0.10283197503618566
15636958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,R,17354392,920,LHN2,DPlal1-3_ant,186.0,23.0,,152.0,103.0,255.0,59,51,110,98.0,1600,2068,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,0,0R,0-0-1-1-1-1-0,0-0-1-1-1-1-0R,0,0R,0-0-1-1-1-1-0-0,0-0-1-1-1-1-0-0R,0,0R,0-0-1-1-1-1-0-0-0,0-0-1-1-1-1-0-0-0R,1,1R,0-0-1-1-1-1-0-0-0-1,0-0-1-1-1-1-0-0-0-1R,0,0R,0-0-1-1-1-1-0-0-0-1-0,0-0-1-1-1-1-0-0-0-1-0R,,,0-0-1-1-1-1-0-0-0-1-0-,0-0-1-1-1-1-0-0-0-1-0-R,,,0-0-1-1-1-1-0-0-0-1-0--,0-0-1-1-1-1-0-0-0-1-0--R,-0.28867930996029006
3021609,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17354414,921,unk,DPMm2,186.0,0.0,,137.0,67.0,204.0,53,45,98,89.5,89,2069,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,1,1R,0-0-1-1-1-0-1,0-0-1-1-1-0-1R,,,0-0-1-1-1-0-1-,0-0-1-1-1-0-1-R,,,0-0-1-1-1-0-1--,0-0-1-1-1-0-1--R,,,0-0-1-1-1-0-1---,0-0-1-1-1-0-1---R,,,0-0-1-1-1-0-1----,0-0-1-1-1-0-1----R,,,0-0-1-1-1-0-1-----,0-0-1-1-1-0-1-----R,,,0-0-1-1-1-0-1------,0-0-1-1-1-0-1------R,0.6897143036040078
16158918,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,['dSEZ' 'AN2' 'MN2'],3,[],0,R,17355745,922,dSEZ,BAla12,105.0,36.0,,49.0,51.0,100.0,12,18,30,28.5,1679,2070,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,0,0R,0-0-1-0-1-0,0-0-1-0-1-0R,0,0R,0-0-1-0-1-0-0,0-0-1-0-1-0-0R,0,0R,0-0-1-0-1-0-0-0,0-0-1-0-1-0-0-0R,1,1R,0-0-1-0-1-0-0-0-1,0-0-1-0-1-0-0-0-1R,,,0-0-1-0-1-0-0-0-1-,0-0-1-0-1-0-0-0-1-R,,,0-0-1-0-1-0-0-0-1--,0-0-1-0-1-0-0-0-1--R,,,0-0-1-0-1-0-0-0-1---,0-0-1-0-1-0-0-0-1---R,,,0-0-1-0-1-0-0-0-1----,0-0-1-0-1-0-0-0-1----R,-1.289045330924333
15617305,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MBON,['MBON'],1,['MBON_subclass_aversive'],1,R,17355757,923,MBON-av,CPb,396.0,102.0,av,185.0,270.0,455.0,36,72,108,121.0,1592,2071,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,1,1R,0-1-1-1-0-0-1,0-1-1-1-0-0-1R,1,1R,0-1-1-1-0-0-1-1,0-1-1-1-0-0-1-1R,0,0R,0-1-1-1-0-0-1-1-0,0-1-1-1-0-0-1-1-0R,0,0R,0-1-1-1-0-0-1-1-0-0,0-1-1-1-0-0-1-1-0-0R,1,1R,0-1-1-1-0-0-1-1-0-0-1,0-1-1-1-0-0-1-1-0-0-1R,,,0-1-1-1-0-0-1-1-0-0-1-,0-1-1-1-0-0-1-1-0-0-1-R,,,0-1-1-1-0-0-1-1-0-0-1--,0-1-1-1-0-0-1-1-0-0-1--R,0.08255267443444989
16443509,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17356442,924,unk,BAla34,225.0,20.0,,207.0,122.0,329.0,31,22,53,51.0,1744,2072,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,1,1R,0-0-0-1-1,0-0-0-1-1R,0,0R,0-0-0-1-1-0,0-0-0-1-1-0R,,,0-0-0-1-1-0-,0-0-0-1-1-0-R,,,0-0-0-1-1-0--,0-0-0-1-1-0--R,,,0-0-0-1-1-0---,0-0-0-1-1-0---R,,,0-0-0-1-1-0----,0-0-0-1-1-0----R,,,0-0-0-1-1-0-----,0-0-0-1-1-0-----R,,,0-0-0-1-1-0------,0-0-0-1-1-0------R,,,0-0-0-1-1-0-------,0-0-0-1-1-0-------R,0.917095928319404
17355872,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,dSEZ,['dSEZ' 'MN2'],2,[],0,R,17356450,925,dSEZ,BAla34,67.0,41.0,,7.0,95.0,102.0,6,15,21,30.0,1991,2073,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,0,0R,0-0-1-0-1-0,0-0-1-0-1-0R,0,0R,0-0-1-0-1-0-0,0-0-1-0-1-0-0R,0,0R,0-0-1-0-1-0-0-0,0-0-1-0-1-0-0-0R,0,0R,0-0-1-0-1-0-0-0-0,0-0-1-0-1-0-0-0-0R,0,0R,0-0-1-0-1-0-0-0-0-0,0-0-1-0-1-0-0-0-0-0R,0,0R,0-0-1-0-1-0-0-0-0-0-0,0-0-1-0-1-0-0-0-0-0-0R,,,0-0-1-0-1-0-0-0-0-0-0-,0-0-1-0-1-0-0-0-0-0-0-R,,,0-0-1-0-1-0-0-0-0-0-0--,0-0-1-0-1-0-0-0-0-0-0--R,-1.610288998227119
2557644,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,['dSEZ' 'AN2'],2,[],0,R,17356454,926,dSEZ,BAla34,26.0,31.0,,14.0,64.0,78.0,8,13,21,21.5,38,2074,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,0,0R,0-1-0-1-1-0,0-1-0-1-1-0R,1,1R,0-1-0-1-1-0-1,0-1-0-1-1-0-1R,,,0-1-0-1-1-0-1-,0-1-0-1-1-0-1-R,,,0-1-0-1-1-0-1--,0-1-0-1-1-0-1--R,,,0-1-0-1-1-0-1---,0-1-0-1-1-0-1---R,,,0-1-0-1-1-0-1----,0-1-0-1-1-0-1----R,,,0-1-0-1-1-0-1-----,0-1-0-1-1-0-1-----R,,,0-1-0-1-1-0-1------,0-1-0-1-1-0-1------R,-1.7699553477432013
20242957,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,dUnk,['dUnk'],1,[],0,R,17356467,927,dUnk,BAla34,29.0,0.0,,13.0,6.0,19.0,4,6,10,13.5,2298,2075,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,1,1R,0-0-0-1-1,0-0-0-1-1R,0,0R,0-0-0-1-1-0,0-0-0-1-1-0R,,,0-0-0-1-1-0-,0-0-0-1-1-0-R,,,0-0-0-1-1-0--,0-0-0-1-1-0--R,,,0-0-0-1-1-0---,0-0-0-1-1-0---R,,,0-0-0-1-1-0----,0-0-0-1-1-0----R,,,0-0-0-1-1-0-----,0-0-0-1-1-0-----R,,,0-0-0-1-1-0------,0-0-0-1-1-0------R,,,0-0-0-1-1-0-------,0-0-0-1-1-0-------R,1.1170944268297822
